file,line,type,commit,author,date,time,timezone,datetime,depth,length
global.js,78,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,1,94
global.js,79,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,0,0
global.js,80,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,1,31
global.js,81,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,2,48
global.js,82,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,2,49
global.js,83,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,2,56
global.js,84,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,2,43
global.js,85,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,2,76
global.js,86,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,2,78
global.js,87,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,2,72
global.js,88,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,2,77
global.js,89,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,0,0
global.js,90,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,2,15
global.js,91,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,3,44
global.js,92,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,3,26
global.js,93,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,3,35
global.js,94,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,3,28
global.js,95,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,3,24
global.js,96,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,2,6
global.js,97,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,3,26
global.js,98,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,2,0
global.js,99,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,0,0
global.js,100,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,2,22
global.js,101,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,0,0
global.js,102,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,2,42
global.js,103,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,2,22
global.js,104,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,2,19
global.js,105,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,0,0
global.js,106,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,2,15
global.js,107,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,3,44
global.js,108,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,3,26
global.js,109,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,3,36
global.js,110,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,3,22
global.js,111,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,3,24
global.js,112,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,2,6
global.js,113,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,3,20
global.js,114,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,2,0
global.js,115,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,0,0
global.js,116,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,48
global.js,117,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,37
global.js,118,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,0
global.js,119,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,2,53
global.js,120,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,2,51
global.js,121,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,2,43
global.js,122,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,37
global.js,123,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,0
global.js,124,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,9
global.js,125,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,3,46
global.js,126,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,3,37
global.js,127,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,3,29
global.js,128,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,3,30
global.js,129,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,0
global.js,130,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,0
global.js,131,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,26
global.js,132,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,0,0
global.js,133,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,2,31
global.js,134,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,1,0
global.js,135,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,0,0
global.js,136,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,0,0
global.js,137,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,0,47
global.js,138,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,1,59
global.js,139,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,0,0
global.js,140,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,0,0
global.js,141,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,0,45
global.js,142,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,0,0
global.js,143,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,40
global.js,144,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,0
global.js,145,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,25
global.js,146,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,36
global.js,147,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,45
global.js,148,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,0
global.js,149,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,70
global.js,150,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,25
global.js,151,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,0
global.js,152,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,29
global.js,153,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,2,18
global.js,154,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,2,28
global.js,155,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,0
global.js,156,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,0
global.js,157,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,12
global.js,158,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,0
global.js,159,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,0
global.js,160,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,25
global.js,161,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,0
global.js,162,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,28
global.js,163,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,26
global.js,164,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,44
global.js,165,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,70
global.js,166,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,35
global.js,167,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,0
global.js,168,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,36
global.js,169,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,0
global.js,170,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,31
global.js,171,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,11
global.js,172,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,0
global.js,173,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,2,26
global.js,174,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,3,4
global.js,175,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,3,6
global.js,176,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,4,43
global.js,177,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,4,34
global.js,178,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,4,32
global.js,179,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,3,7
global.js,180,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,2,6
global.js,181,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,0
global.js,182,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,0
global.js,183,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,0
global.js,184,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,71
global.js,185,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,0
global.js,186,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,38
global.js,187,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,70
global.js,188,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,36
global.js,189,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,0
global.js,190,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,0
global.js,191,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,48
global.js,192,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,15
global.js,193,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,68
global.js,194,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,0
global.js,195,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,0
global.js,196,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,54
global.js,197,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,29
global.js,198,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,0
global.js,199,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,30
global.js,200,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,2,5
global.js,201,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,0
global.js,202,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,0
global.js,203,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,22
global.js,204,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,31
global.js,205,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,1
global.js,206,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,0
global.js,207,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,68
global.js,208,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,0
global.js,209,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,50
global.js,210,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,21
global.js,211,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,0
global.js,212,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,31
global.js,213,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,30
global.js,214,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,49
global.js,215,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,59
global.js,216,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,56
global.js,217,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,64
global.js,218,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,16
global.js,219,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,0
global.js,220,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,12
global.js,221,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,2,52
global.js,222,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,0
global.js,223,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,0
global.js,224,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,9
global.js,225,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,2,46
global.js,226,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,0
global.js,227,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,0
global.js,228,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,77
global.js,229,js,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,1
resume/index.html,1,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,0,13
resume/index.html,2,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,0,14
resume/index.html,3,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,0,4
resume/index.html,4,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,1,20
resume/index.html,5,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,1,68
resume/index.html,6,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,1,34
resume/index.html,7,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,1,41
resume/index.html,8,html,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,48
resume/index.html,9,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,0,5
resume/index.html,10,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,0,4
resume/index.html,11,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,1,4
resume/index.html,12,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,2,28
resume/index.html,13,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,3,20
resume/index.html,14,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,3,133
resume/index.html,15,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,3,23
resume/index.html,16,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,53
resume/index.html,17,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,61
resume/index.html,18,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,77
resume/index.html,19,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,112
resume/index.html,20,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,100
resume/index.html,21,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,3,3
resume/index.html,22,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,2,7
resume/index.html,23,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,0,0
resume/index.html,24,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,2,43
resume/index.html,25,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,3,39
resume/index.html,26,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,3,7
resume/index.html,27,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,27
resume/index.html,28,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,42
resume/index.html,29,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,52
resume/index.html,30,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,86
resume/index.html,31,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,7
resume/index.html,32,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,103
resume/index.html,33,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,3,8
resume/index.html,34,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,2,8
resume/index.html,35,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,0,0
resume/index.html,36,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,2,44
resume/index.html,37,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,3,54
resume/index.html,38,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,0,0
resume/index.html,39,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,3,7
resume/index.html,40,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,27
resume/index.html,41,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,42
resume/index.html,42,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,46
resume/index.html,43,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,112
resume/index.html,44,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,7
resume/index.html,45,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,2
resume/index.html,46,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,113
resume/index.html,47,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,135
resume/index.html,48,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,3
resume/index.html,49,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,3,8
resume/index.html,50,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,0,0
resume/index.html,51,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,3,7
resume/index.html,52,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,27
resume/index.html,53,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,23
resume/index.html,54,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,50
resume/index.html,55,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,7
resume/index.html,56,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,0,0
resume/index.html,57,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,47
resume/index.html,58,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,27
resume/index.html,59,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,6,61
resume/index.html,60,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,6,110
resume/index.html,61,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,7
resume/index.html,62,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,2
resume/index.html,63,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,6,97
resume/index.html,64,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,6,105
resume/index.html,65,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,3
resume/index.html,66,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,8
